LSOA,Mean_Household_Income,Energy Efficiency,Fuel Poverty,No central heating,Gas ,Electric,Oil ,Solid fuel,Other including communal and renewable ,Two or more types ,1 bedroom,2 bedrooms,3 bedrooms,4 or more bedrooms,Owned outright,Owned with a mortgage or loan,Shared ownership ,Rented from Local Authority,Other social rented,Private landlord or letting agency,Other private rented,Rent free,Year_built
E01003691,39370,56.4228855721393,9.9,7,369,11,0,0,9,17,32,54,175,152,112,183,1,5,11,93,2,6,1918
E01003692,46243,57.15625,6.1,9,447,13,0,0,14,18,45,108,152,192,149,197,2,11,3,125,6,8,1918
E01003693,53601,53.87640449438202,8.6,6,397,11,0,0,7,10,6,34,176,212,171,189,0,5,5,56,4,1,1939
E01003694,45006,60.03508771929825,11.9,9,401,11,0,0,11,16,57,27,166,198,168,160,1,2,44,60,8,5,1929
E01003695,38320,56.493438320209975,8.0,27,440,26,1,0,11,29,198,98,47,190,122,147,0,23,1,232,1,8,1918
E01003696,40981,62.03211009174312,6.7,3,492,57,3,0,20,18,36,80,323,154,189,270,0,16,15,91,5,7,1929
E01003697,46610,60.983050847457626,10.6,9,437,13,0,1,7,25,28,63,213,185,148,227,1,19,3,81,8,5,1939
E01003698,46729,59.172413793103445,9.5,17,480,3,0,0,5,14,7,68,354,90,186,244,3,14,4,62,2,4,1939
E01003699,44348,56.214723926380366,8.9,6,520,45,0,0,5,18,58,220,235,78,228,250,2,19,3,78,6,8,1939
E01003700,39721,65.03585657370517,11.8,20,720,58,1,0,18,32,82,195,413,157,234,337,13,72,41,137,7,8,1939
E01003701,40000,57.957393483709275,6.3,24,553,16,0,0,13,20,44,129,347,103,205,213,2,34,3,155,6,8,1939
E01003702,38271,63.35641547861507,10.2,53,573,83,0,0,15,20,156,299,239,50,226,266,7,16,23,186,8,12,1992
E01003703,53740,65.79342723004694,8.5,17,890,18,0,0,16,27,59,247,439,223,265,414,8,87,12,160,5,17,2009
E01003704,36840,63.5886524822695,10.3,24,588,31,0,0,8,15,74,171,346,74,151,242,6,90,63,93,11,10,1939
E01003705,41829,61.60611854684512,6.9,18,696,51,1,0,10,26,62,218,371,150,245,313,22,30,39,137,6,10,1939
E01003706,38064,59.693548387096776,7.5,11,556,16,1,0,5,24,18,304,218,71,226,205,2,42,5,118,8,7,1939
E01003707,43978,55.68292682926829,8.9,5,430,10,2,0,8,14,20,64,286,98,166,213,0,32,6,41,4,7,1939
E01003708,31947,68.37022132796781,10.4,12,476,53,0,0,43,29,91,225,231,61,130,172,2,165,38,91,6,9,1954
E01003709,45074,55.38392857142857,6.4,9,537,6,0,0,7,11,9,127,345,89,254,230,1,10,7,59,7,2,1939
E01003710,45787,62.36764705882353,5.2,5,433,47,0,0,10,12,39,62,198,208,237,216,2,4,6,34,6,2,1939
E01003711,40962,59.808777429467085,4.4,8,575,53,0,0,7,19,47,239,259,114,229,226,2,32,52,107,8,6,1939
E01003712,32009,69.77031802120142,7.2,6,467,26,1,0,19,17,126,160,176,69,88,133,2,144,101,55,5,8,1939
E01003713,38324,56.61835748792271,11.1,10,400,16,0,1,19,35,18,47,237,178,158,179,1,15,5,110,6,7,1918
E01003714,34598,56.593650793650795,10.1,18,541,26,0,0,18,39,57,131,358,94,163,227,7,14,20,195,9,7,1918
E01003715,35847,58.434306569343065,7.1,13,484,11,0,0,18,38,74,103,188,197,150,175,2,16,11,192,9,9,1918
E01003716,38523,60.73295454545455,9.6,13,463,14,3,0,13,15,80,80,182,177,127,193,1,39,30,118,5,8,1918
E01003718,37798,61.92335766423358,7.3,47,355,194,1,1,5,27,212,143,165,109,113,212,11,20,19,238,11,6,1999
E01003719,37005,62.01070663811563,12.6,16,543,37,1,0,12,24,125,136,142,227,167,181,0,25,7,231,13,9,1918
E01003720,32467,64.51908396946565,11.5,25,670,59,3,1,34,29,175,292,294,59,212,209,1,185,104,88,7,15,1954
E01003721,38202,58.70629370629371,12.7,12,515,30,0,0,21,26,46,129,363,65,199,216,8,82,11,75,7,6,1939
E01003722,33094,68.50887573964496,11.0,10,615,30,1,0,12,22,85,144,416,39,175,246,12,155,18,66,6,12,1954
E01003723,33232,59.635616438356166,10.4,24,603,37,0,1,9,30,93,179,393,32,161,254,1,190,37,50,3,8,1954
E01003724,40464,61.020325203252035,9.8,11,457,7,0,0,13,23,14,76,328,93,153,214,21,52,9,52,8,2,1954
E01003725,35145,60.23746701846966,14.0,16,502,86,0,0,17,29,56,320,243,30,121,236,11,80,57,133,5,7,1954
E01003726,31366,55.76937618147448,9.1,12,560,19,19,0,14,25,146,204,245,50,118,186,6,215,34,71,7,12,1954
E01003727,31663,60.9435736677116,7.5,15,562,35,0,2,16,25,91,243,269,49,132,227,1,186,26,63,7,13,1954
E01003729,27285,59.63943661971831,13.5,16,389,49,0,0,38,34,137,104,208,73,99,119,8,74,23,186,9,8,1918
E01003730,29950,56.83516483516483,8.2,9,361,15,1,0,16,14,21,48,257,89,117,130,0,15,15,130,8,1,1918
E01003731,29809,59.364583333333336,11.1,16,344,43,1,0,17,26,47,93,244,59,96,133,1,47,29,123,10,8,1918
E01003732,29645,71.98608349900596,9.9,13,186,359,0,0,16,18,147,340,95,9,38,85,16,66,159,206,8,14,1999
E01003733,31870,59.51127819548872,8.9,17,392,27,1,0,39,31,45,143,256,62,103,187,5,17,21,160,7,7,1918
E01003734,33419,59.071969696969695,7.9,13,432,12,0,0,21,39,48,127,269,72,118,174,4,29,17,156,15,4,1918
E01003735,26195,73.95121951219512,10.6,8,552,124,0,0,63,64,185,328,220,74,67,113,14,122,275,194,14,12,2009
E01003736,34419,66.05084745762711,10.2,14,385,16,1,0,20,39,13,183,221,52,86,172,1,31,52,121,8,4,1918
E01003737,44838,57.515337423312886,9.5,10,492,32,3,0,10,28,45,125,173,231,231,214,0,23,37,62,4,4,1939
E01003738,42580,57.95859872611465,10.7,8,572,18,0,0,16,32,8,56,429,151,224,297,1,11,6,86,14,7,1929
E01003739,38964,65.32475884244373,7.4,11,569,26,0,0,14,38,44,135,341,135,163,295,34,14,46,95,8,3,1929
E01003740,40224,56.979674796747965,9.7,9,555,16,0,0,12,29,41,92,313,174,201,270,3,35,19,83,4,6,1929
E01003741,38306,61.48815165876777,13.1,16,504,97,0,1,7,18,106,109,314,113,236,234,0,64,15,87,3,4,1939
E01003742,37091,59.511538461538464,8.8,7,525,20,1,0,20,45,32,116,365,104,121,247,3,19,14,196,13,5,1918
E01003743,34636,58.60493827160494,7.7,9,432,12,0,1,13,29,28,50,295,119,126,191,2,11,11,136,8,11,1929
E01003744,65272,62.788990825688074,9.7,6,530,37,0,0,7,12,45,149,190,206,287,219,2,12,1,60,5,6,1972
E01003745,81938,63.026315789473685,9.9,4,456,5,0,0,5,13,9,27,112,335,236,225,0,0,1,18,0,3,1939
E01003746,68838,70.19917012448133,10.6,7,591,41,1,0,2,19,24,268,155,214,326,235,3,6,3,75,3,10,1982
E01003747,72388,62.089285714285715,8.3,4,455,9,0,1,4,17,30,17,139,304,238,202,1,3,28,14,0,4,1939
E01003748,75657,62.46524064171123,8.9,9,467,66,0,0,14,16,61,96,82,333,277,197,0,1,5,78,8,6,1918
E01003749,59604,63.21935483870968,9.7,18,545,74,1,0,18,25,29,171,297,184,294,221,4,7,3,130,9,13,1972
E01003750,55151,62.624708624708624,9.5,15,618,129,0,1,10,25,158,280,178,180,277,251,2,49,71,130,6,12,1929
E01003751,39006,56.505720823798626,11.5,11,536,20,0,1,10,33,40,141,304,124,183,234,3,34,8,125,11,13,1929
E01003752,44882,68.62340425531914,12.2,5,736,52,0,1,18,26,117,181,378,162,212,333,35,9,57,181,5,6,1929
E01003753,38826,57.256281407035175,9.7,40,435,136,0,0,11,37,98,189,269,98,168,209,4,17,5,243,12,1,1939
E01003754,39178,62.144444444444446,9.7,11,410,83,0,0,5,24,69,50,288,116,192,204,4,11,32,81,3,6,1929
E01003755,39815,60.93869731800766,12.0,6,506,12,2,1,14,30,17,96,363,95,151,277,3,7,17,103,6,7,1929
E01003756,38856,56.33898305084746,6.1,15,524,14,0,0,23,24,34,59,362,145,187,246,2,20,10,127,7,1,1918
E01003757,36931,59.79213483146067,13.4,11,419,17,3,1,12,29,114,99,175,101,93,158,0,25,21,181,9,5,1918
E01003759,65932,58.07142857142857,9.7,8,520,6,0,0,6,14,17,51,271,214,240,253,1,4,3,48,1,4,1939
E01003760,42075,58.770392749244714,7.8,20,551,45,0,1,13,31,84,164,328,83,180,273,8,43,12,134,7,4,1939
E01003761,26017,67.05035971223022,6.6,22,227,398,1,0,31,19,210,368,96,20,39,71,3,414,72,88,4,7,1972
E01003762,55263,59.97866666666667,7.8,19,570,49,0,0,3,15,57,222,272,105,162,303,0,10,55,117,3,6,1900
E01003763,50983,55.346733668341706,7.5,8,605,13,0,0,7,24,11,152,339,154,218,333,0,11,6,63,19,7,1939
E01003764,53740,60.71132376395534,8.4,35,707,47,0,0,12,34,137,296,262,138,188,305,0,63,36,227,5,11,1939
E01003765,59947,63.322295805739515,9.1,11,576,31,0,0,3,21,99,157,292,94,149,299,2,12,9,152,13,6,1900
E01003766,35690,58.55327868852459,9.3,21,483,9,0,0,13,22,52,84,266,145,158,209,2,14,6,146,8,5,1900
E01003767,33042,58.71891891891892,7.7,18,477,14,1,0,18,39,66,88,320,91,122,168,1,17,6,231,14,8,1900
E01003768,33973,62.100616016427104,9.4,21,484,23,0,0,10,31,186,141,84,156,114,136,0,21,31,253,6,8,1918
E01003769,33710,60.21814254859611,5.6,19,460,19,1,0,21,37,148,142,144,122,105,138,0,19,14,263,8,10,1918
E01003770,40290,68.88061797752809,7.9,9,680,67,2,1,39,50,100,204,372,168,160,319,14,15,146,176,13,5,1939
E01003771,36543,60.987692307692306,10.2,9,507,15,0,0,27,23,76,125,178,199,129,199,14,38,20,163,9,9,1918
E01003772,38297,55.457142857142856,8.7,10,458,9,0,0,16,31,29,92,288,113,177,188,2,3,6,125,12,11,1918
E01003773,42668,61.76143790849673,9.7,12,501,19,0,0,22,25,48,128,298,103,155,247,3,11,24,125,7,7,1939
E01003774,63554,60.33220910623946,9.0,38,574,212,2,0,13,28,191,305,251,119,234,332,6,36,52,187,12,8,1939
E01003775,65319,59.43778801843318,7.9,10,602,41,0,0,8,25,62,214,190,219,265,227,1,16,1,156,12,8,1939
E01003776,38307,66.95047418335089,7.6,15,668,176,2,0,45,26,334,410,145,40,151,177,2,164,191,224,11,12,1939
E01003777,64724,61.02155172413793,7.2,31,680,102,2,1,13,27,215,370,122,147,233,301,3,17,24,256,12,10,1900
E01003778,59294,60.38744884038199,11.9,33,651,169,1,0,10,15,184,365,156,168,267,249,6,36,14,275,15,17,1900
E01003779,54010,63.385844748858446,7.5,18,543,110,3,0,11,23,189,210,189,116,242,230,4,11,68,130,11,12,1918
E01003780,74653,51.99337748344371,7.7,6,479,4,0,0,7,11,4,29,137,337,259,209,0,7,3,23,2,4,1939
E01003781,39339,61.28618968386024,12.3,14,515,23,1,0,15,34,181,185,82,153,154,145,2,7,36,240,10,8,1918
E01003782,34920,59.32950191570881,7.5,21,418,41,1,0,12,25,117,106,170,119,124,116,4,15,20,217,12,10,1918
E01003783,32852,58.94077669902913,7.8,27,606,151,1,0,20,53,373,274,111,95,130,124,10,84,76,413,8,13,1918
E01003784,38479,57.988338192419825,10.0,10,463,25,0,0,14,34,110,80,231,123,125,198,3,23,17,168,3,9,1918
E01003785,36930,60.5072,9.1,16,597,32,0,0,22,37,317,171,96,118,102,143,0,35,31,371,8,14,1918
E01003786,45333,56.082926829268295,10.0,7,405,9,0,0,7,14,21,35,266,119,141,197,0,7,7,81,4,5,1918
E01003787,40031,59.16326530612245,10.5,15,405,19,2,0,11,17,63,101,127,177,163,149,3,13,4,123,7,7,1918
E01003788,36417,58.4364471669219,8.1,32,517,52,0,0,11,33,264,169,65,139,113,119,1,34,18,345,9,6,1918
E01003789,64454,56.03597122302158,8.9,34,497,68,0,0,6,20,117,177,103,223,205,192,0,6,130,74,12,6,1918
E01003790,53125,62.532,10.2,13,491,18,4,0,12,19,94,100,188,175,164,200,6,55,62,59,7,4,1918
E01003791,64835,54.009009009009006,7.2,14,469,37,0,0,5,15,14,62,185,279,255,219,1,13,4,39,3,6,1918
E01003792,69149,54.645320197044335,14.7,16,463,12,0,0,4,13,36,75,162,234,175,246,0,5,14,62,2,4,1918
E01003793,37377,64.21884057971015,9.6,41,495,174,2,0,23,25,216,362,91,89,148,228,2,181,49,133,12,7,1992
E01003794,59330,58.83255813953488,8.4,9,480,28,0,0,6,21,13,91,299,140,209,218,0,14,39,56,3,5,1939
E01003795,71425,56.641176470588235,8.6,5,409,7,0,0,2,10,6,37,137,252,207,175,0,4,5,36,2,4,1929
E01003796,59678,61.29142857142857,10.7,10,573,17,0,0,16,22,60,128,214,234,217,234,2,68,10,95,6,6,1929
E01032581,33684,64.63419483101391,10.7,46,460,131,0,1,28,33,181,267,189,57,114,229,12,56,78,184,17,9,1992
E01033589,40284,71.53922789539227,8.4,23,305,150,0,0,23,43,166,340,25,13,19,47,38,16,38,364,18,4,2009
E01033590,38701,75.59876543209876,9.9,4,303,97,0,0,17,13,30,280,103,21,35,112,39,15,71,148,9,5,2009
E01033591,30738,62.98435277382646,10.2,25,580,66,0,0,33,42,173,237,258,67,103,163,3,67,54,331,14,11,1900
E01033592,42601,66.03448275862068,9.7,11,557,17,0,2,19,27,13,192,330,97,161,257,40,9,33,120,8,5,1939
E01003797,94005,54.77238805970149,9.4,5,463,20,5,0,5,25,49,43,75,356,247,169,0,4,47,50,3,3,1918
E01003798,62813,62.963035019455255,13.3,11,591,36,3,0,14,36,145,209,95,236,230,168,3,10,119,142,10,9,1918
E01003799,79954,56.14198782961461,10.2,25,579,18,0,0,5,26,121,117,106,309,203,209,1,23,14,189,4,10,1900
E01003800,50712,58.73986486486486,7.8,12,585,13,2,0,16,12,89,194,176,180,203,141,2,50,116,115,4,9,1929
E01003801,72143,60.35146443514645,7.3,10,473,18,0,0,9,24,59,144,192,139,183,159,2,3,10,152,16,9,1918
E01003802,78891,70.95966386554622,9.4,9,499,57,2,0,29,27,75,297,124,125,205,160,4,8,22,201,10,13,1999
E01003803,36913,62.77088948787062,12.7,11,529,37,4,0,35,16,130,202,225,74,95,98,0,132,213,75,4,15,1929
E01003804,60229,61.15098039215686,14.3,23,658,55,2,0,1,29,107,301,165,193,226,259,0,12,41,206,9,15,1918
E01003805,90323,53.73255813953488,6.1,7,554,9,0,0,2,21,22,39,122,410,292,216,0,8,11,55,3,8,1918
E01003806,90757,54.40343347639485,5.1,5,486,11,0,0,1,20,33,25,82,382,246,186,0,1,20,63,5,2,1929
E01003807,54362,53.651685393258425,13.5,27,721,33,4,0,8,24,197,264,167,187,184,241,0,14,93,256,18,11,1900
E01003808,62726,57.294466403162055,11.4,24,721,19,1,0,7,21,75,328,228,161,236,309,1,26,49,157,7,8,1918
E01003809,77204,53.73684210526316,7.4,19,570,40,2,0,6,20,67,71,142,375,262,258,1,7,32,93,1,3,1918
E01003810,61898,58.46708463949843,7.0,9,566,22,1,0,3,12,52,112,221,228,190,293,2,8,36,76,7,1,1900
E01003811,60874,62.207289293849655,8.8,19,578,19,0,0,7,17,52,229,268,90,205,312,4,5,15,92,4,3,1900
E01003812,50445,58.285714285714285,6.4,28,665,43,0,0,11,25,142,223,251,154,164,336,4,17,63,170,12,6,1900
E01003813,62281,57.92173913043478,9.1,8,581,23,0,2,9,20,39,124,186,291,286,265,0,4,14,66,5,3,1918
E01003814,51505,60.301393728223,9.8,29,633,73,0,0,5,20,202,207,173,175,246,281,1,10,59,147,9,7,1918
E01003815,48048,61.38504155124654,7.3,34,685,77,0,0,8,20,174,341,239,66,168,298,1,24,86,220,19,8,1918
E01003816,67638,56.51624548736462,9.0,7,574,25,1,1,5,27,42,71,234,288,247,187,2,27,81,81,7,8,1954
E01003817,50709,60.2710843373494,9.8,16,761,40,1,0,11,38,98,429,191,146,335,257,11,20,74,130,10,30,1972
E01003818,50130,61.68695652173913,6.6,11,571,33,0,0,20,26,22,196,339,103,267,219,14,16,46,90,5,4,1972
E01003819,35496,63.492374727668846,8.7,22,639,40,2,0,16,28,160,177,322,78,129,201,7,119,195,68,9,19,1939
E01003820,45026,62.22506393861892,9.9,12,681,20,1,0,10,27,22,205,401,123,217,265,1,61,98,90,5,14,1954
E01003821,65291,60.98812351543943,12.0,29,560,108,9,1,30,47,172,395,145,68,184,150,3,6,79,329,20,13,1900
E01003822,71193,55.52331606217616,12.3,4,486,8,1,0,2,15,8,41,178,289,243,223,8,6,2,29,3,2,1929
E01003823,53756,60.336886993603414,10.7,18,667,57,6,10,6,32,122,277,198,198,324,238,5,9,16,165,30,9,1900
E01003824,60290,58.09756097560975,10.8,11,582,34,1,1,5,15,45,162,201,239,248,273,4,7,25,78,6,8,1918
E01003825,53552,56.68725868725869,8.9,9,610,12,0,1,1,20,21,105,362,164,232,297,14,15,27,53,5,10,1929
E01003826,39983,66.87285223367698,10.7,20,628,71,0,0,14,27,166,308,221,62,127,182,2,98,248,87,3,13,1982
E01003827,49941,60.66414523449319,10.6,24,659,86,1,1,3,26,215,259,200,124,161,297,13,29,92,188,11,9,1918
E01003828,53402,57.20454545454545,10.4,13,554,44,1,2,3,13,59,123,193,255,273,237,8,6,39,58,6,3,1992
E01003829,38078,67.89821882951654,14.2,14,584,43,1,0,19,25,127,199,277,81,159,204,9,89,161,53,5,6,1954
E01003830,50277,58.40599455040872,10.9,22,610,72,2,0,6,22,92,179,258,202,260,237,1,33,57,118,14,14,1954
E01003831,46399,62.20754716981132,11.3,11,602,68,1,0,5,10,58,263,291,83,250,280,13,8,38,95,9,4,1982
E01003832,34136,71.28322440087146,15.7,22,591,24,2,0,15,27,266,188,150,77,95,155,25,67,284,43,2,10,1982
E01003833,40922,65.99095022624434,12.0,22,481,116,0,0,20,19,184,219,192,58,168,219,22,42,94,95,8,10,1982
E01003834,50360,65.78048780487805,7.1,20,576,187,1,4,19,22,302,310,85,130,216,203,7,7,108,230,43,15,1900
E01003835,69440,57.63716814159292,9.6,8,482,28,0,0,5,14,25,93,151,268,198,261,1,4,15,49,6,3,1918
E01003836,49364,65.3,13.7,6,540,39,2,0,8,18,153,129,106,224,184,177,4,62,119,52,8,7,1982
E01003837,63686,66.32758620689656,10.5,8,717,41,0,1,11,24,66,303,165,266,346,239,2,27,43,127,10,8,1972
E01003838,55813,65.53564899451554,9.2,24,610,100,0,0,9,15,171,244,128,211,195,273,8,8,80,166,10,18,1918
E01003839,46293,68.20352564102564,11.5,30,742,84,3,3,23,31,249,389,166,107,194,292,24,53,145,182,15,11,1918
E01003840,41506,65.56521739130434,10.1,8,495,25,0,1,7,24,32,162,255,109,158,227,1,22,38,103,7,4,1939
E01003841,32372,70.96989966555184,10.8,22,710,20,0,0,20,39,215,314,222,54,132,186,7,122,238,105,6,15,1972
E01003842,40367,56.2994923857868,8.4,22,568,9,0,0,5,15,18,180,340,80,160,211,2,58,126,51,2,9,1929
E01003843,38034,64.4006968641115,8.5,15,681,18,0,0,10,29,71,228,304,146,249,231,21,47,116,75,5,9,1939
E01003844,52903,53.32044198895028,10.1,13,509,15,1,1,2,12,41,84,228,199,249,199,2,13,37,45,5,3,1939
E01003845,46944,55.61538461538461,8.3,4,584,9,0,1,7,17,14,137,254,217,303,255,3,5,8,38,4,6,1939
E01003846,81518,54.30827067669173,6.0,12,574,16,0,0,5,21,46,85,98,396,264,241,1,3,11,102,1,5,1918
E01003847,59698,61.372549019607845,12.4,35,663,106,3,0,7,28,195,400,128,116,250,176,6,6,36,335,21,12,1900
E01003848,52320,62.296015180265655,9.3,26,691,62,1,2,8,27,174,331,208,101,173,295,3,28,78,229,7,4,1918
E01003849,70153,58.03186274509804,11.4,13,605,19,0,0,4,12,73,202,172,206,251,221,1,5,39,127,5,4,1900
E01003851,80501,55.82222222222222,10.4,13,593,59,3,0,3,20,77,173,147,293,280,228,1,0,9,164,2,7,1900
E01003852,52850,66.375,9.1,17,554,38,0,0,9,34,148,275,113,111,203,177,2,15,73,160,10,12,1982
E01003853,60529,59.63667820069204,5.1,11,546,31,3,1,11,19,116,129,131,245,216,172,3,36,102,78,5,10,1900
E01003854,61413,56.8337182448037,11.4,19,574,31,1,1,7,20,110,219,188,135,209,182,2,41,50,154,8,7,1918
E01003855,44854,66.39907550077042,10.7,18,710,64,1,1,11,26,195,377,206,50,144,197,7,63,212,185,13,10,1939
E01003856,53443,61.01498127340824,9.3,20,682,17,0,0,10,20,136,340,177,94,131,269,8,29,62,228,17,5,1900
E01003857,62136,59.52317880794702,7.2,15,682,24,0,1,6,28,66,312,264,113,210,272,2,20,55,170,18,9,1918
E01003858,73342,58.695296523517385,11.0,12,611,24,0,0,6,25,76,191,188,223,195,293,2,8,24,146,7,3,1900
E01003859,67558,57.18529411764706,10.0,18,562,19,2,0,3,27,77,85,182,286,215,249,3,10,43,96,9,6,1918
E01003860,67304,57.02970297029703,8.9,24,702,72,0,0,3,18,210,296,137,172,191,222,0,6,92,279,13,16,1900
E01003861,57109,65.24146649810366,8.7,20,717,80,1,0,15,22,191,403,123,138,157,293,15,26,74,266,13,11,1900
E01003862,48577,73.53255813953488,11.4,22,426,21,69,0,64,25,87,220,215,105,187,156,3,35,92,138,6,10,1900
E01003863,49697,59.2257217847769,10.9,27,482,69,25,0,18,18,196,104,223,113,117,171,2,51,188,84,9,17,1900
E01003864,65951,60.68395061728395,8.2,20,596,33,0,0,9,13,136,186,138,211,247,177,2,21,43,173,4,4,1900
E01003865,50154,65.59343434343434,10.0,14,442,50,0,0,7,16,111,113,183,122,135,180,2,19,104,75,6,8,1929
E01003866,74214,57.5962441314554,9.5,14,596,8,3,1,2,18,32,195,212,203,205,299,0,1,8,115,5,9,1918
E01003867,51356,58.55451713395639,11.2,14,499,53,0,0,3,7,81,111,215,169,161,236,4,10,31,123,7,4,1939
E01003868,66293,59.190893169877405,8.0,28,564,24,1,0,1,21,139,197,114,180,150,258,2,6,7,199,6,11,1918
E01003869,62719,59.70841889117043,10.5,13,622,37,2,0,4,15,94,273,148,177,208,238,14,1,12,198,12,10,1918
E01003870,63178,64.60669456066945,10.1,27,611,59,2,0,6,16,83,190,238,210,186,350,9,7,20,138,7,4,1939
E01003871,67229,68.90300230946882,15.4,10,545,38,5,4,7,33,62,166,210,204,186,248,22,1,56,113,9,7,1900
E01003872,63753,59.63669064748201,7.3,22,538,76,4,1,19,26,150,272,81,182,204,212,5,2,23,220,11,9,1900
E01003873,63709,61.829590488771466,13.2,26,695,95,0,0,12,22,242,330,116,156,230,214,0,2,85,300,8,11,1900
E01003874,66610,59.86685962373372,10.4,29,679,52,2,0,4,21,165,433,117,69,211,209,1,3,49,294,10,10,1900
E01003875,74630,59.88752556237219,9.9,12,476,48,44,0,76,25,62,242,134,240,255,196,5,8,62,137,10,8,1939
E01003876,69738,58.00488997555012,8.4,52,660,99,5,0,21,28,269,256,174,154,231,186,1,8,41,341,26,31,1900
E01003877,74869,57.99303135888502,5.8,15,571,85,10,0,7,36,179,263,88,193,235,175,7,0,63,228,6,10,1900
E01003878,50259,67.39108910891089,9.1,10,566,31,3,0,18,20,222,150,156,119,81,93,1,19,355,90,4,5,1992
E01003879,75936,57.74863387978142,8.9,12,561,18,0,0,5,17,131,205,97,178,195,150,4,0,21,235,2,6,1900
E01003880,71028,58.15412186379928,9.1,18,506,26,2,8,2,19,83,89,129,278,218,241,1,11,19,78,7,6,1918
E01003881,66591,65.40366972477064,10.0,7,450,21,0,1,2,11,95,141,88,168,193,167,1,3,26,87,6,9,1918
E01003882,62417,58.41396933560477,10.2,41,683,41,0,0,7,21,156,202,243,188,220,330,6,4,18,204,10,1,1918
E01003883,58030,63.375652173913046,8.5,19,753,28,3,1,9,23,101,456,214,64,182,395,10,6,52,170,12,9,1900
E01003884,60217,61.85961538461538,7.8,9,638,25,0,0,9,17,123,180,166,229,228,242,1,23,65,123,9,7,1918
E01003885,59723,61.50995024875622,7.0,12,591,23,0,1,6,14,97,224,93,233,171,270,1,16,23,145,11,10,1972
E01003886,63179,62.44886363636363,7.0,9,597,53,0,0,3,22,96,200,171,217,190,277,2,7,32,158,9,9,1900
E01003887,60241,59.80402010050251,8.6,21,691,48,0,0,0,29,121,278,204,183,243,308,7,5,25,183,12,6,1900
E01003888,46793,63.24631268436578,8.6,27,722,92,2,0,16,37,277,269,207,141,175,227,7,72,191,209,8,7,1972
E01003889,65100,61.85957446808511,8.9,11,711,25,0,0,18,14,221,184,147,227,307,260,1,1,21,182,6,1,1972
E01003890,61618,63.04545454545455,7.5,25,543,57,0,0,5,12,113,143,185,200,213,258,5,4,16,134,7,5,1900
E01003891,63567,66.16778523489933,4.2,12,741,47,1,0,7,18,166,289,157,212,306,297,18,1,17,169,10,8,1999
E01003892,75152,64.01540284360189,6.3,28,722,57,43,1,31,42,149,373,204,197,313,258,1,2,16,319,5,10,1999
E01003893,56231,56.220032840722496,8.9,45,604,84,4,2,6,14,218,229,115,192,201,210,3,1,37,280,10,17,1918
E01003894,65861,57.82878787878788,4.9,22,655,55,1,1,4,22,244,223,102,189,172,263,2,4,36,262,9,12,1900
E01003895,57285,59.29083665338646,8.0,33,654,38,2,3,5,31,177,244,155,186,189,281,0,21,66,187,12,10,1918
E01003896,53679,57.05889423076923,8.5,43,558,71,51,1,29,43,191,316,139,143,189,242,13,2,22,301,14,13,1918
E01003897,53729,61.44993968636912,7.6,31,715,63,1,0,8,30,289,293,149,116,166,309,2,18,75,248,16,14,1918
E01003898,57581,64.13489208633094,13.0,18,584,44,3,1,4,21,130,297,151,97,145,308,1,3,25,184,4,5,1918
E01003899,54898,60.38381201044386,8.1,23,533,53,0,0,5,18,61,284,192,94,188,284,5,2,16,122,13,2,1939
E01003900,42060,62.35361216730038,5.3,8,553,16,1,0,8,28,79,124,303,106,140,188,2,82,122,57,7,16,1929
E01003901,52180,59.054621848739494,9.3,10,548,22,1,1,5,18,3,97,369,134,206,309,5,10,21,50,2,2,1939
E01003902,49332,56.76237623762376,8.7,17,452,15,0,1,4,14,5,67,365,64,184,252,2,4,12,42,4,3,1939
E01003903,45126,62.89423076923077,9.1,13,534,7,0,0,3,23,20,133,311,115,176,247,0,34,54,55,7,7,1939
E01003904,49496,61.703363914373085,10.9,19,597,32,0,1,2,20,66,265,268,72,153,288,3,27,81,103,6,10,1939
E01003905,47077,58.130630630630634,6.9,13,495,28,0,0,2,10,36,107,348,57,180,223,2,5,13,83,39,3,1939
E01003906,45259,58.763888888888886,10.2,27,563,34,0,0,6,19,52,222,269,105,191,275,0,16,39,116,6,6,1929
E01003907,38900,63.9320987654321,7.9,3,578,46,0,0,16,30,140,118,323,88,140,194,21,49,182,71,6,10,1982
E01003908,48673,53.69166666666667,11.5,17,624,16,0,0,3,8,18,86,401,161,274,299,2,6,12,56,9,10,1939
E01003909,47540,58.28813559322034,11.1,14,668,23,1,0,6,12,33,159,332,200,311,238,1,11,33,114,11,5,1939
E01003910,49992,53.33620689655172,7.2,8,525,7,0,0,1,11,8,128,342,74,241,242,4,4,4,47,4,6,1939
E01033570,55410,74.98444130127298,10.4,20,284,323,2,0,51,29,172,341,90,106,76,162,60,20,95,277,7,12,2009
E01033571,52123,61.516949152542374,9.2,10,550,26,1,0,15,22,100,145,173,205,188,182,2,35,125,76,6,10,1929
E01003911,35991,63.40702781844802,6.5,44,478,87,3,0,63,67,156,332,192,55,29,111,4,371,84,128,7,8,1939
E01003912,29421,65.10275229357798,7.9,14,291,60,7,0,157,42,142,257,154,17,10,25,5,410,76,39,4,2,1992
E01003913,55763,60.39152119700748,3.2,15,610,85,0,0,60,30,208,273,171,146,146,164,16,104,114,220,19,17,1900
